1,Urvi Tandon,04188236423,2,115,13:38,24-11-24,1717.29,4 2 14 21 16 17 16 9 7 
2,Nayantara Tripathi,03286663172,2,109,15:50,21-11-24,1622.80,15 21 19 21 5 6 
3,Shaan Thakur,+9178193572,5,102,16:29,27-11-24,2306.09,67 6 
4,Anay Sandhu,8615887688,2,110,21:30,06-11-24,2607.95,3 5 2 7 17 1 16 6 2 
5,Vardaniya Shukla,06651222181,10,106,17:47,18-11-24,201.81,5 8 67 6 20 21 14 10 
6,Stuvan Dhaliwal,3712673137,7,108,17:28,25-11-24,2692.78,16 8 1 10 6 20 
7,Miraan Chahal,+9135831054,8,107,21:12,21-11-24,504.42,21 17 21 8 19 3 21 7 8 
8,Siya Soman,0010000662,3,107,20:18,01-11-24,222.03,9 3 1 9 
9,Osama,00670794301,12,105,18:18,19-11-24,347.45,4 8 15 
10,Priyanka Sharma,+9131956456,4,-1,18:55,11-09-01,2230.80,17 17 2 2 15 21 20 21 
11,Bin Laden,08084653397,12,-1,14:15,11-09-01,368.07,6 6 19 16 
12,Plane,+9171091298,10,201,17:10,11-09-01,1338.68,8 21 3 
13,Twin Tower,06144962372,10,103,16:13,11-09-01,1408.18,5 67 20 
14,Akarsh Kale,+9121391363,12,105,12:34,27-11-24,2459.41,19 21 7 
15,Hiran Sibal,02001731308,3,106,15:10,28-10-24,7.02,17 10 10 2 16 15 20 
16,Pillalamarri Sridhar,+9118261759,12,106,16:56,26-11-24,111.98,17 7 16 9 15 8 
17,Shayak Mane,09479605263,7,201,21:18,08-11-24,44.40,4 3 9 2 8 8 8 67 8 15 
18,Keya Kant,0499743025,3,110,17:56,18-11-24,2387.71,20 
19,Vritika Lad,9803430737,12,113,13:28,25-11-24,2559.37,1 2 4 8 6 6 7 
20,Dharmajan Kuruvilla,+9135093541,4,105,13:07,04-11-24,2845.38,1 6 2 67 
21,Ishaan Johal,+9197761471,1,107,10:15,24-11-24,866.53,15 9 14 10 9 7 7 
22,Mannat Chhabra,0530561275,3,-1,13:49,05-11-24,738.25,3 6 6 3 7 19 3 4 5 4 
23,Manjari Goyal,+9162725973,7,-1,11:31,20-11-24,2955.50,15 19 15 3 9 19 20 
24,Nirvi Bhasin,0343409067,7,112,20:24,28-11-24,787.10,7 7 3 10 
25,Vihaan Dash,0217709559,4,201,21:04,15-11-24,713.00,5 16 
26,Anya Kadakia,0717325865,9,106,17:26,05-11-24,1188.83,16 21 2 19 21 1 1 
27,Faiyaz Dhingra,+9112673071,3,107,18:22,23-11-24,2035.53,67 2 
28,Vedika Shan,+9110441288,2,115,21:06,27-10-24,2635.12,16 19 6 3 19 16 
29,Lakshit Karan,+9130940710,7,113,17:41,24-11-24,1874.98,5 16 14 20 9 3 19 
30,Adah Kanda,2986337227,8,105,12:09,21-11-24,1378.62,21 16 67 10 67 
31,Ahana  Dixit,04258328300,1,-1,15:57,27-10-24,2436.03,16 2 
32,Saanvi Chauhan,2188694717,7,115,12:16,02-11-24,600.74,10 16 15 6 20 8 10 4 
33,Nitya Zacharia,4853688004,1,102,19:44,07-11-24,1339.32,8 21 15 7 19 16 14 67 4 16 
34,Alia Saha,+9101295044,3,112,14:56,12-11-24,1704.39,17 10 5 10 67 15 
35,Anay Hans,04615824719,1,-1,13:15,17-11-24,2305.51,2 
36,Chirag Grover,+9160361518,3,114,21:28,26-10-24,1072.15,8 
37,Diya Bose,9100602126,10,114,16:08,18-11-24,2941.44,21 19 10 3 10 17 
38,Jiya Chhabra,+9199280852,11,102,23:37,03-11-24,576.63,10 20 10 19 17 14 10 
39,Vivaan Sachdeva,6665607533,3,108,16:58,01-11-24,1223.26,10 14 8 
40,Madhup Sanghvi,03457496873,3,-1,22:19,19-11-24,246.44,8 14 6 4 6 8 
41,Dhanush Mahal,+9170541385,4,106,13:34,21-11-24,643.34,20 4 2 9 8 10 17 21 
42,Baiju Dhaliwal,+9129621360,1,106,18:25,01-11-24,666.13,20 7 20 10 20 2 2 19 16 67 
43,Neysa Wadhwa,01660918057,9,115,19:32,19-11-24,1310.15,5 3 
44,Reyansh Bala,6102452216,10,108,11:45,28-11-24,1994.27,5 67 
45,Kavya Kohli,01594637769,4,105,23:45,04-11-24,2105.87,10 7 7 21 20 17 4 16 10 3 
46,Sana Bail,+9135992904,8,111,10:05,28-11-24,2592.59,67 
47,Khushi Soman,2901302285,11,107,14:56,13-11-24,749.40,3 7 
48,Rasha Raja,07431169139,2,107,22:29,26-10-24,2509.50,10 10 
49,Ojas Mahajan,+9111318729,4,113,19:32,16-11-24,658.48,21 9 21 19 10 3 10 10 19 
50,Onkar Chand,8133725930,11,102,19:54,09-11-24,1441.31,6 
51,Farhan Dugal,+9137728312,2,114,15:44,24-11-24,1518.39,6 10 
52,Shray Bawa,05721438333,3,112,16:55,22-11-24,808.62,10 
53,Ayesha Chada,+9163980055,7,115,10:51,24-10-24,531.72,8 
54,Badal Bhakta,2710574144,7,103,10:35,09-11-24,2133.73,10 19 6 21 16 
55,Siya Swamy,+9118863473,11,-1,16:13,25-10-24,694.52,6 6 16 9 8 
56,Miraya Viswanathan,+9190101163,8,105,10:00,18-11-24,683.00,10 7 67 2 9 3 
57,Trisha Dixit,+9126586102,8,115,22:56,31-10-24,2582.72,4 21 5 4 
58,Shray Chada,06085091860,4,114,19:04,25-10-24,473.67,10 7 
59,Yashvi Gala,8164984190,3,109,10:26,27-11-24,1752.36,3 10 17 4 
60,Nitya Lanka,1177187095,1,115,15:02,18-11-24,233.12,20 21 67 9 17 14 
61,Indranil Gara,9594339883,11,112,11:55,31-10-24,1265.36,17 7 
62,Suhana Kapur,00293542100,11,108,17:05,15-11-24,584.34,10 5 2 4 14 17 10 
63,Tara Divan,6232869227,10,106,13:16,31-10-24,1056.85,8 3 17 9 6 15 15 14 19 
64,Anaya Gour,+9167658670,8,112,17:37,24-10-24,2923.66,2 19 5 3 
